COD_LOCALE_PROGETTO;COD_REGIONE;DEN_REGIONE;COD_PROVINCIA;DEN_PROVINCIA;COD_COMUNE;DEN_COMUNE;COD_SLL;DEN_SLL;INDIRIZZO_PROG;CAP_PROG;OC_TERRITORIO_PROG;OC_FLAG_CAP_PROG
7PUA0306.3867;16;PUGLIA;71;FOGGIA;29;Manfredonia;1606;MANFREDONIA;LOCALITA' IPPOCAMPO SNC;71043;C;1
7PUA0306.3868;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;2;Barletta;1642;BARLETTA;Via dell'Unione Europea 79-83A;76121;C;1
7PUA0306.3869;16;PUGLIA;71;FOGGIA;46;San Giovanni Rotondo;1608;SAN GIOVANNI ROTONDO;Contrada Pozzocavo Lotto 36 snc;71013;C;1
7PUA0306.387;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;VIALE OVIDIO, 2-4;76123;C;1
7PUA0306.3870;16;PUGLIA;71;FOGGIA;47;San Marco in Lamis;1608;SAN GIOVANNI ROTONDO;della Repubblica n. 14;71014;C;1
7PUA0306.3871;16;PUGLIA;74;BRINDISI;7;Fasano;1627;FASANO;C.da Sant'Angelo, Zona industriale 2;72015;C;1
7PUA0306.3872;16;PUGLIA;72;BARI;30;Monopoli;1617;MONOPOLI;BAIONE Z.I;70043;C;1
7PUA0306.3873;16;PUGLIA;75;LECCE;15;Carpignano Salentino;1637;MAGLIE;S.da Prov.le 153, snc - zona P.I.P;73020;C;1
7PUA0306.3874;16;PUGLIA;75;LECCE;11;Campi Salentina;1636;LECCE;PACINOTTI 19;73012;C;1
7PUA0306.3875;16;PUGLIA;71;FOGGIA;24;Foggia;1604;FOGGIA;GIULIO DE PETRA NN. 65, 67, 69, 71, 73, 75, 77, 79;71122;C;1
7PUA0306.3876;16;PUGLIA;71;FOGGIA;51;San Severo;1604;FOGGIA;S.S. 16 KM 655 + 00;71016;C;1
7PUA0306.3877;16;PUGLIA;72;BARI;6;Bari;1612;BARI;STRADA CALVANI N. 22;70125;C;1
7PUA0306.3878;16;PUGLIA;72;BARI;30;Monopoli;1617;MONOPOLI;CONTRADA PAGLIERICCI N. 650/A;70043;C;1
7PUA0306.3879;16;PUGLIA;74;BRINDISI;11;Oria;1628;FRANCAVILLA FONTANA;CONTRADA SALINELLE;72024;C;1
7PUA0306.388;16;PUGLIA;73;TARANTO;13;Martina Franca;1623;MARTINA FRANCA;Via Enrico Toti n. 9;74015;C;1
7PUA0306.3880;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;3;Bisceglie;1616;MOLFETTA;Bonn n. 13;76011;C;1
7PUA0306.3881;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;via barletta ang. via plinio;76123;C;1
7PUA0306.3882;16;PUGLIA;75;LECCE;39;Maglie;1637;MAGLIE;Salvatore Fitto n. 13;73024;C;1
7PUA0306.3883;16;PUGLIA;75;LECCE;68;San Cesario di Lecce;1636;LECCE;Via Quasimodo,17;73016;C;1
7PUA0306.3884;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Lorenzo Larocca - Z.I;70132;C;1
7PUA0306.3885;16;PUGLIA;75;LECCE;72;Santa Cesarea Terme;1639;OTRANTO;Strada Provinciale 363, 2;73020;C;1
7PUA0306.3886;16;PUGLIA;72;BARI;35;Polignano a Mare;1617;MONOPOLI;Via Case Sparse n.1252;70044;C;1
7PUA0306.3887;16;PUGLIA;71;FOGGIA;24;Foggia;1604;FOGGIA;ZONA INDUSTRIALE ASI INCORONATA;71122;C;1
7PUA0306.3888;16;PUGLIA;72;BARI;30;Monopoli;1617;MONOPOLI;Aldo Moro 9;70043;C;1
7PUA0306.3889;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;ANTONIO DA VILLA 4;76123;C;1
7PUA0306.389;16;PUGLIA;72;BARI;29;Molfetta;1616;MOLFETTA;VIA MADONNA DEI MARTIRI, 68;70056;C;1
7PUA0306.3890;16;PUGLIA;72;BARI;41;Santeramo in Colle;1612;BARI;Via C.Da D'Addosio n.36;70029;C;1
7PUA0306.3891;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;Via Aristofane n.s.n;76123;C;1
7PUA0306.3892;16;PUGLIA;72;BARI;31;Noci;1618;PUTIGNANO;VIA TOMMASO SICILIANI N. 4/8  ANG. VIA PISCINA S.N;70015;C;1
7PUA0306.3893;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;Martin Luther King sn;70022;C;1
7PUA0306.3894;16;PUGLIA;74;BRINDISI;7;Fasano;1627;FASANO;VIA DELL'INDUSTRIA, 74;72015;C;1
7PUA0306.3895;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;9;Trani;1642;BARLETTA;Papa Giovanni XXIII 61-63-65 ang via Don Nicola Ragno n. 70-72-74;76125;C;1
7PUA0306.3896;16;PUGLIA;71;FOGGIA;51;San Severo;1604;FOGGIA;MATTEO TONDI 60-62;71016;C;1
7PUA0306.3897;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;2;Barletta;1642;BARLETTA;VIA DEL LAVORO N. 25;76121;C;1
7PUA0306.3898;16;PUGLIA;74;BRINDISI;19;Torre Santa Susanna;1625;BRINDISI;LATIANO, N.328/332;72028;C;1
7PUA0306.3899;16;PUGLIA;72;BARI;6;Bari;1612;BARI;leopardi, 31 - frazione torre a mare;70126;C;1
7PUA0306.39;16;PUGLIA;75;LECCE;0;Tutti i comuni;; ;Strada Provinciale 374 Taurisano-Miggiano - Area PIP - Lotti n. 30/31/32;73056;P;0
7PUA0306.390;16;PUGLIA;72;BARI;1;Acquaviva delle Fonti;1611;ACQUAVIVA DELLE FONTI;VIA MASELLI CAMPAGNA 265;70021;C;1
7PUA0306.3900;16;PUGLIA;75;LECCE;88;Tricase;1640;TRICASE;VIA S. AGOSTINO, 7;73039;C;1
7PUA0306.3902;16;PUGLIA;72;BARI;28;Mola di Bari;1612;BARI;STRADA P.I.R.P. DA DENOMINARE, SNC;70042;C;1
7PUA0306.3903;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;9;Trani;1642;BARLETTA;VIA PAPA GIOVANNI XXIII 1-3-5-7 (Ang. Via Barletta 103-107);76125;C;1
7PUA0306.3904;16;PUGLIA;75;LECCE;47;Minervino di Lecce;1639;OTRANTO;Chisure Nove;73027;C;1
7PUA0306.3905;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Via Giuseppe Verdi n. 75, Bari (BA);70131;C;1
7PUA0306.3906;16;PUGLIA;74;BRINDISI;17;San Vito dei Normanni;1625;BRINDISI;Calabretti 37/A;72019;C;1
7PUA0306.3907;16;PUGLIA;74;BRINDISI;7;Fasano;1627;FASANO;Per Fasano n.46  Frazione Pezze di Greco;72015;C;1
7PUA0306.3908;16;PUGLIA;71;FOGGIA;46;San Giovanni Rotondo;1608;SAN GIOVANNI ROTONDO;SS 89 KM 185 SN Localitosta La Via;71013;C;1
7PUA0306.3909;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;Strada prov.le, 130 km 6+670;76123;C;1
7PUA0306.391;16;PUGLIA;72;BARI;14;Capurso;1612;BARI;PIAZZA GUGLIELMO MARCONI N.20/21;70010;C;1
7PUA0306.3910;16;PUGLIA;71;FOGGIA;9;Candela;1604;FOGGIA;Localitamaguarnieri n. 1;71024;C;1
7PUA0306.3911;16;PUGLIA;75;LECCE;52;Nard;1638;NARD;DUE AIE n. 58;73048;C;1
7PUA0306.3912;16;PUGLIA;72;BARI;29;Molfetta;1616;MOLFETTA;degli Scalpellini Lotto F9 Z.I;70056;C;1
7PUA0306.3913;16;PUGLIA;72;BARI;28;Mola di Bari;1612;BARI;Via Enrico Toti n2 Angolo Corso Italia n8-10-12;70042;C;1
7PUA0306.3914;16;PUGLIA;72;BARI;19;Conversano;1612;BARI;Dell'Ulivo n. 5;70014;C;1
7PUA0306.3915;16;PUGLIA;73;TARANTO;12;Manduria;1622;MANDURIA;PER LECCE SN;74024;C;1
7PUA0306.3916;16;PUGLIA;75;LECCE;35;Lecce;1636;LECCE;Cesare Battisti n. 10;73100;C;1
7PUA0306.3917;16;PUGLIA;74;BRINDISI;2;Carovigno;1630;OSTUNI;C.DA CENTOPEZZE SNC Carovigno BR;72012;C;1
7PUA0306.3918;16;PUGLIA;72;BARI;29;Molfetta;1616;MOLFETTA;A. Olivetti, 37 - zona ASI;70056;C;1
7PUA0306.3919;16;PUGLIA;72;BARI;35;Polignano a Mare;1617;MONOPOLI;C.da Ripagnola, n.c.- Fraz.Cozze;70044;C;1
7PUA0306.392;16;PUGLIA;72;BARI;6;Bari;1612;BARI;VIA GIULIO PETRONI 85/N;70125;C;1
7PUA0306.3920;16;PUGLIA;72;BARI;20;Corato;1613;CORATO;Di Vittorio n. 27;70033;C;1
7PUA0306.3921;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;4;Canosa di Puglia;1642;BARLETTA;Col. Chiancone snc;76012;C;1
7PUA0306.3922;16;PUGLIA;72;BARI;20;Corato;1613;CORATO;Ruvo n. 86;70033;C;1
7PUA0306.3923;16;PUGLIA;72;BARI;1;Acquaviva delle Fonti;1611;ACQUAVIVA DELLE FONTI;Via A. Tamburrino, Lotto n. 107, Acquaviva Delle Fonti (BA);70021;C;1
7PUA0306.3924;16;PUGLIA;73;TARANTO;7;Ginosa;1621;GINOSA;Contrada Murge sn;74013;C;1
7PUA0306.3925;16;PUGLIA;72;BARI;35;Polignano a Mare;1617;MONOPOLI;Via Papa Giovanni Paolo II, 27;70044;C;1
7PUA0306.3926;16;PUGLIA;75;LECCE;91;Uggiano la Chiesa;1639;OTRANTO;Via Uggiano, 63 - Casamassella, Uggiano La Chiesa (LE);73020;C;1
7PUA0306.3927;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;2;Barletta;1642;BARLETTA;Via Foggia 98;76121;C;1
7PUA0306.3928;16;PUGLIA;72;BARI;11;Bitonto;1612;BARI;Strada Provinciale 231 - km.77+769;70032;C;1
7PUA0306.3929;16;PUGLIA;72;BARI;19;Conversano;1612;BARI;Van Gogh n. 21-23-25;70014;C;1
7PUA0306.393;16;PUGLIA;75;LECCE;87;Trepuzzi;1636;LECCE;VIA PEPE 70;73019;C;1
7PUA0306.3930;16;PUGLIA;71;FOGGIA;29;Manfredonia;1606;MANFREDONIA;Via Maddalena 84;71043;C;1
7PUA0306.3931;16;PUGLIA;75;LECCE;30;Galatone;1638;NARD;VIA SAVOIA 62;73044;C;1
7PUA0306.3932;16;PUGLIA;73;TARANTO;3;Castellaneta;1620;CASTELLANETA;CONTRADA SPECCHIA SNC;74011;C;1
7PUA0306.3933;16;PUGLIA;74;BRINDISI;8;Francavilla Fontana;1628;FRANCAVILLA FONTANA;Vincenzo Lilla nn. 24 - 26 - 28 - 30;72021;C;1
7PUA0306.3934;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;5;Margherita di Savoia;1642;BARLETTA;CORSO VITTORIO EMANUELE N. 35;76016;C;1
7PUA0306.3935;16;PUGLIA;74;BRINDISI;15;San Pancrazio Salentino;1625;BRINDISI;A. MORO ANGOLO VIA DEI GERANI, 28;72026;C;1
7PUA0306.3936;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;3;Bisceglie;1616;MOLFETTA;Porto n. 35;76011;C;1
7PUA0306.3937;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;Vecchia per Gioia del Colle;70017;C;1
7PUA0306.3938;16;PUGLIA;72;BARI;19;Conversano;1612;BARI;contrada fontana in catasto terreni foglio 83 particella 136;70014;C;1
7PUA0306.3939;16;PUGLIA;72;BARI;32;Noicattaro;1619;RUTIGLIANO;VIALE D. SAPONARO, 8;70016;C;1
7PUA0306.394;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;Strada Privata Zignago, 7;70022;C;1
7PUA0306.3940;16;PUGLIA;72;BARI;24;Grumo Appula;1612;BARI;Iacobellis Angelo n. 40;70025;C;1
7PUA0306.3941;16;PUGLIA;73;TARANTO;19;Mottola;1620;CASTELLANETA;CONTRADA MARINARA;74017;C;1
7PUA0306.3942;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Largo Ignazio Ciaia 13/A;70125;C;1
7PUA0306.3943;16;PUGLIA;72;BARI;30;Monopoli;1617;MONOPOLI;C.da Baione, snc - zona industriale;70043;C;1
7PUA0306.3944;16;PUGLIA;71;FOGGIA;47;San Marco in Lamis;1608;SAN GIOVANNI ROTONDO;Via Luciano Lama n. 5, San Marco in Lamis (FG);71014;C;1
7PUA0306.3945;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;Lago di Perguso 66;74121;C;1
7PUA0306.3946;16;PUGLIA;71;FOGGIA;29;Manfredonia;1606;MANFREDONIA;Barletta n. 43;71043;C;1
7PUA0306.3947;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;Carlo Magno, 20/H - fraz. Lama;74122;C;1
7PUA0306.3948;16;PUGLIA;72;BARI;6;Bari;1612;BARI;San Giorgio Martire n. 76;70132;C;1
7PUA0306.3949;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;3;Bisceglie;1616;MOLFETTA;VIA S. MARIA, 18/20, 22;76011;C;1
7PUA0306.395;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;VIA SANTA TERESA, 21;70022;C;1
7PUA0306.3950;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;2;Barletta;1642;BARLETTA;Via dell'Industria n. 73;76121;C;1
7PUA0306.3951;16;PUGLIA;75;LECCE;88;Tricase;1640;TRICASE;STRADA PROVINCIALE PER MONTESANO;73039;C;1
7PUA0306.3952;16;PUGLIA;75;LECCE;35;Lecce;1636;LECCE;VIA UMBERTO I N. 24, Lecce (LE);73100;C;1
7PUA0306.3953;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;Via Dei Marmisti, 31-33;70026;C;1
7PUA0306.3954;16;PUGLIA;73;TARANTO;12;Manduria;1622;MANDURIA;Mancini, 17;74024;C;1
7PUA0306.3955;16;PUGLIA;72;BARI;10;Bitetto;1612;BARI;Giuseppe De Gennaro, 28;70020;C;1
7PUA0306.3956;16;PUGLIA;71;FOGGIA;46;San Giovanni Rotondo;1608;SAN GIOVANNI ROTONDO;Via Cimabue, 61;71013;C;1
7PUA0306.3957;16;PUGLIA;75;LECCE;43;Melendugno;1636;LECCE;NICOLA ROMEO, 1 - ZONA INDUSTRIALE;73026;C;1
7PUA0306.3958;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;I Traversa Via C.Contegiacomo Z.I;70017;C;1
7PUA0306.3959;16;PUGLIA;74;BRINDISI;16;San Pietro Vernotico;1625;BRINDISI;PIER GIOVANNI RIZZO N. 3;72027;C;1
7PUA0306.396;16;PUGLIA;72;BARI;25;Locorotondo;1623;MARTINA FRANCA;SC 16 C.DA CERROSA, 31;70010;C;1
7PUA0306.3960;16;PUGLIA;75;LECCE;88;Tricase;1640;TRICASE;Borgo Pescatori snc;73039;C;1
7PUA0306.3961;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;Via Delle Ginestre S.N;70026;C;1
7PUA0306.3962;16;PUGLIA;72;BARI;41;Santeramo in Colle;1612;BARI;Basilicata n. 23/29;70029;C;1
7PUA0306.3963;16;PUGLIA;74;BRINDISI;10;Mesagne;1629;MESAGNE;PIAZZA GIOBERTI 147;72023;C;1
7PUA0306.3964;16;PUGLIA;73;TARANTO;7;Ginosa;1621;GINOSA;prolungamento di Viale Ionio 12;74025;C;0
7PUA0306.3965;16;PUGLIA;75;LECCE;40;Martano;1637;MAGLIE;Parco giochi Comunale Largo Pozzelle;73025;C;1
7PUA0306.3966;16;PUGLIA;75;LECCE;7;Arnesano;1636;LECCE;Via Salvo D'Acquisto angolo Via Venere Manca n. 24;73010;C;1
7PUA0306.3967;16;PUGLIA;72;BARI;19;Conversano;1612;BARI;Piazza Aldo Moro angolo via D. Iaia, Conversano (BA);70014;C;1
7PUA0306.3968;16;PUGLIA;74;BRINDISI;5;Cisternino;1627;FASANO;Via XXIV Maggio n. 3;72014;C;1
7PUA0306.3969;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;3;Bisceglie;1616;MOLFETTA;Via XXIV Maggio N. 44;76011;C;1
7PUA0306.397;16;PUGLIA;74;BRINDISI;7;Fasano;1627;FASANO;Piazza Ciaia, 13;72015;C;1
7PUA0306.3970;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;VIA SANTERAMO 148-150;70022;C;1
7PUA0306.3971;16;PUGLIA;72;BARI;17;Castellana Grotte;1618;PUTIGNANO;C.da Torre di Mastro;70013;C;1
7PUA0306.3972;16;PUGLIA;75;LECCE;15;Carpignano Salentino;1637;MAGLIE;Via Verdi angolo Via Pascoli, S.N;73020;C;1
7PUA0306.3973;16;PUGLIA;73;TARANTO;13;Martina Franca;1623;MARTINA FRANCA;GIUSEPPE MAZZINI, 29;74015;C;1
7PUA0306.3974;16;PUGLIA;72;BARI;46;Triggiano;1612;BARI;Via Giovanni Falcone 5 e n.c;70019;C;1
7PUA0306.3975;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;S.S. 96 KM 118 + 216;70026;C;1
7PUA0306.3976;16;PUGLIA;72;BARI;17;Castellana Grotte;1618;PUTIGNANO;Della Resistenza n.123 A/B/C;70013;C;1
7PUA0306.3977;16;PUGLIA;72;BARI;19;Conversano;1612;BARI;Castellana 89-89/A;70014;C;1
7PUA0306.3978;16;PUGLIA;73;TARANTO;9;Laterza;1621;GINOSA;Strada Comunale Laterza-Matera snc;74014;C;1
7PUA0306.3979;16;PUGLIA;72;BARI;6;Bari;1612;BARI;SALANDRA 6/C E 6/D;70124;C;1
7PUA0306.3980;16;PUGLIA;71;FOGGIA;31;Mattinata;1606;MANFREDONIA;Antonio Poccia snc;71030;C;1
7PUA0306.3981;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;Via Carbonia 46-E;70022;C;1
7PUA0306.3982;16;PUGLIA;73;TARANTO;24;San Giorgio Ionico;1624;TARANTO;MOSCATELLI 5/7;74027;C;1
7PUA0306.3983;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;2;Barletta;1642;BARLETTA;DELL'UNIONE EUROPEA 52;76121;C;1
7PUA0306.3984;16;PUGLIA;73;TARANTO;26;Sava;1622;MANDURIA;Verona, 6;74028;C;1
7PUA0306.3985;16;PUGLIA;75;LECCE;30;Galatone;1638;NARD;Zona industriale sn;73044;C;1
7PUA0306.3986;16;PUGLIA;72;BARI;46;Triggiano;1612;BARI;VIA GUALTIERI S.N.C;70019;C;1
7PUA0306.3987;16;PUGLIA;74;BRINDISI;2;Carovigno;1630;OSTUNI;Via Alessandro Volta n.13/15, Carovigno (BR);72012;C;1
7PUA0306.3988;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;2;Barletta;1642;BARLETTA;VIA L. DICUONZO 179/A-B;76125;C;0
7PUA0306.3989;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;VIA CARPENTINO;70022;C;1
7PUA0306.399;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;Piazza Garibaldi n. 111;70026;C;1
7PUA0306.3990;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;DEL TRATTURELLO TARANTINO, 5/7;74123;C;1
7PUA0306.3991;16;PUGLIA;71;FOGGIA;46;San Giovanni Rotondo;1608;SAN GIOVANNI ROTONDO;Roma,105;71013;C;1
7PUA0306.3992;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;Via delle Mimose nr. 62/64;70026;C;1
7PUA0306.3993;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;ITALIA 90;74121;C;1
7PUA0306.3994;16;PUGLIA;75;LECCE;35;Lecce;1636;LECCE;PALMIERI,2;73100;C;1
7PUA0306.3995;16;PUGLIA;72;BARI;38;Ruvo di Puglia;1613;CORATO;Gen. Carlo Alberto Dalla Chiesa n. 26/27;70037;C;1
7PUA0306.3996;16;PUGLIA;73;TARANTO;5;Faggiano;1624;TARANTO;Giuseppe Peano sn;74020;C;1
7PUA0306.3997;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;Aristofane n. 46/48/50;76123;C;1
7PUA0306.3998;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;3;Bisceglie;1616;MOLFETTA;Corso Garibaldi n. 54, Bisceglie (BAT);76011;C;1
7PUA0306.3999;16;PUGLIA;73;TARANTO;10;Leporano;1624;TARANTO;PORTA TARANTO, 40;74020;C;1
7PUA0306.4;16;PUGLIA;74;BRINDISI;12;Ostuni;1630;OSTUNI;C.da Santoro 29;72017;C;1
7PUA0306.40;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Calefati, 32/34;70100;C;1
7PUA0306.400;16;PUGLIA;73;TARANTO;13;Martina Franca;1623;MARTINA FRANCA;VIA ROSSINI 7;74015;C;1
7PUA0306.4000;16;PUGLIA;72;BARI;6;Bari;1612;BARI;MELO N. 201;70121;C;1
7PUA0306.4001;16;PUGLIA;75;LECCE;48;Monteroni di Lecce;1636;LECCE;PO, 90-94;73047;C;1
7PUA0306.4002;16;PUGLIA;73;TARANTO;16;Monteiasi;1624;TARANTO;VIA ROMA n. 155;74020;C;1
7PUA0306.4003;16;PUGLIA;75;LECCE;82;Surano;1640;TRICASE;S.S. 275 MAGLIE-LEUCA KM. 13,400;73030;C;1
7PUA0306.4004;16;PUGLIA;72;BARI;31;Noci;1618;PUTIGNANO;Dell'Agricoltura 1/F;70015;C;1
7PUA0306.4005;16;PUGLIA;75;LECCE;30;Galatone;1638;NARD;Via A. Palma s.n.c;73044;C;1
7PUA0306.4006;16;PUGLIA;75;LECCE;40;Martano;1637;MAGLIE;Via Zimbalo, 12;73025;C;1
7PUA0306.4007;16;PUGLIA;75;LECCE;82;Surano;1640;TRICASE;SS 275 KM 12.700;73030;C;1
7PUA0306.4008;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Europa n. 22;70132;C;1
7PUA0306.4009;16;PUGLIA;74;BRINDISI;10;Mesagne;1629;MESAGNE;Brindisi snc;72023;C;1
7PUA0306.401;16;PUGLIA;72;BARI;6;Bari;1612;BARI;CORSO VITTORIO EMANUELE N 15/19;70128;C;1
7PUA0306.4010;16;PUGLIA;72;BARI;11;Bitonto;1612;BARI;DELLE NAZIONI, 14;70032;C;1
7PUA0306.4011;16;PUGLIA;72;BARI;6;Bari;1612;BARI;LUIGI RICCHIONI 25;70125;C;1
7PUA0306.4012;16;PUGLIA;72;BARI;17;Castellana Grotte;1618;PUTIGNANO;Via Conversano n.128/D1;70013;C;1
7PUA0306.4013;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;Via Maestri Del Lavoro n.c;70017;C;1
7PUA0306.4014;16;PUGLIA;75;LECCE;39;Maglie;1637;MAGLIE;Lecce snc;73024;C;1
7PUA0306.4015;16;PUGLIA;75;LECCE;39;Maglie;1637;MAGLIE;Via Trento e Trieste, 58 angolo Piazza Aldo Moro, 40;73024;C;1
7PUA0306.4016;16;PUGLIA;72;BARI;19;Conversano;1612;BARI;C.da San Pietro n. 6;70014;C;1
7PUA0306.4017;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;Petruzzi n. 111;70017;C;1
7PUA0306.4018;16;PUGLIA;72;BARI;17;Castellana Grotte;1618;PUTIGNANO;Strada Provinciale S.P. 161 Km 8,9;70013;C;1
7PUA0306.4019;16;PUGLIA;72;BARI;17;Castellana Grotte;1618;PUTIGNANO;Vittorio Sabatelli 2;70013;C;1
7PUA0306.402;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;VIA DELLE LENTICCHIE SN;70022;C;1
7PUA0306.4020;16;PUGLIA;72;BARI;25;Locorotondo;1623;MARTINA FRANCA;Via degli Scalpellini n. 35;70010;C;1
7PUA0306.4021;16;PUGLIA;72;BARI;30;Monopoli;1617;MONOPOLI;VIA SANT'ANGELO 25;70043;C;1
7PUA0306.4022;16;PUGLIA;72;BARI;3;Alberobello;1623;MARTINA FRANCA;Capecelatro n. 3;70011;C;1
7PUA0306.4023;16;PUGLIA;72;BARI;23;Gravina in Puglia;1615;GRAVINA IN PUGLIA;GIARDINI, 98;70024;C;1
7PUA0306.4024;16;PUGLIA;72;BARI;6;Bari;1612;BARI;G. Gentile n. 59/a;70126;C;1
7PUA0306.4025;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Sopramarzo n. 5;70132;C;1
7PUA0306.4026;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Jatta, 42/A;70123;C;1
7PUA0306.4027;16;PUGLIA;72;BARI;24;Grumo Appula;1612;BARI;Giuseppe Di Vittorio n. 21-23;70025;C;1
7PUA0306.4028;16;PUGLIA;73;TARANTO;8;Grottaglie;1624;TARANTO;C.da Crisete Z.I., s.n;74023;C;1
7PUA0306.4029;16;PUGLIA;72;BARI;37;Rutigliano;1619;RUTIGLIANO;VIA PAPA PAOLO VI;70018;C;1
7PUA0306.4030;16;PUGLIA;75;LECCE;37;Leverano;1632;COPERTINO;A. Manzoni, 166;73045;C;1
7PUA0306.4031;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Via Buccari, 110;70124;C;1
7PUA0306.4032;16;PUGLIA;72;BARI;17;Castellana Grotte;1618;PUTIGNANO;STRADA COMUNALE ORONZO PERSIO, 7;70013;C;1
7PUA0306.4033;16;PUGLIA;74;BRINDISI;2;Carovigno;1630;OSTUNI;ENRICO DE NICOLA 4;72012;C;1
7PUA0306.4034;16;PUGLIA;72;BARI;23;Gravina in Puglia;1615;GRAVINA IN PUGLIA;ALFREDO NOBEL SNC;70024;C;1
7PUA0306.4035;16;PUGLIA;72;BARI;6;Bari;1612;BARI;VIA G. FANELLI N 218;70125;C;1
7PUA0306.4036;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Bruno Buozzi Traversa del Deserto Snc;70132;C;1
7PUA0306.4037;16;PUGLIA;75;LECCE;35;Lecce;1636;LECCE;Via Boccaccio n. 37;73100;C;1
7PUA0306.4038;16;PUGLIA;73;TARANTO;8;Grottaglie;1624;TARANTO;Europa n. 3 - 5 - 7 - 9;74023;C;1
7PUA0306.4039;16;PUGLIA;72;BARI;23;Gravina in Puglia;1615;GRAVINA IN PUGLIA;Via Spinazzola KM 65,300;70024;C;1
7PUA0306.4040;16;PUGLIA;73;TARANTO;7;Ginosa;1621;GINOSA;Via Agri 2 (giia Virgilio sn) frazione Marina di Ginosa;74025;C;0
7PUA0306.4041;16;PUGLIA;71;FOGGIA;46;San Giovanni Rotondo;1608;SAN GIOVANNI ROTONDO;VIA PER MONTE SANT'ANGELO SNC;71013;C;1
7PUA0306.4042;16;PUGLIA;73;TARANTO;22;Pulsano;1624;TARANTO;Via Costantinopoli n. 3, Pulsano (TA);74026;C;1
7PUA0306.4043;16;PUGLIA;75;LECCE;37;Leverano;1632;COPERTINO;DELL'UVA, SNC;73045;C;1
7PUA0306.4044;16;PUGLIA;74;BRINDISI;7;Fasano;1627;FASANO;C.DA MARTUCCI S.N;72015;C;1
7PUA0306.4045;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;3;Bisceglie;1616;MOLFETTA;Via Praga 416/B;76011;C;1
7PUA0306.4046;16;PUGLIA;72;BARI;32;Noicattaro;1619;RUTIGLIANO;Cimitero, n.c;70016;C;1
7PUA0306.4047;16;PUGLIA;75;LECCE;43;Melendugno;1636;LECCE;MADONNA DEL CARMINE, SNC, FRAZ. BORGAGNE;73026;C;1
7PUA0306.4048;16;PUGLIA;71;FOGGIA;33;Monte Sant'Angelo;1606;MANFREDONIA;Via Beato Salla snc;71037;C;1
